id;name;description;category;address;picture;capacity;longitude;latitude
1;Gold Gym;Gold Gym Academy was founded in 2002 as a pioneer professional Fitness Educational Academy with a solid foundation for health and fitness education, knowledge, techniques and philosophy.;Gym;Körtestrasse 22, 10967 Berlin;https://images.unsplash.com/photo-1571902943202-507ec2618e8f?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1375&q=80;200;13.409390;52.490430
2;Silver Gym;Silver Gym is a No Judgment Gym that believes in making serious exercise fun by fusing fitness and entertainment. Join Crunch for all your fitness needs!;Gym;Puderstrasse 22, 12435 Berlin;https://images.unsplash.com/photo-1593079831268-3381b0db4a77?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1469&q=80;140;13.464720;52.485880
3;Navy Gym;Navy Gym is an experience for the pure love for fitness, music, art and design on 3500 m². We designed it down to the smallest detail for you. Get your body in shape: functional, cardio, live classes, group workouts or swimming. Yes, there is even a wellness area with saunas, jacuzzis and a pool.;Gym;Kottbusser Damm 22, 10967 Berlin;https://images.unsplash.com/photo-1540497077202-7c8a3999166f?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;80;;
4;Maroon Gym;The most flexible sports and wellness gym in Berlin. Train when and where you want, indoor, outdoor and online. Choose from 50+ sport types and wellness offers. Discounts valid only for new customers. Cannot be combined with other discounts.;Gym;Schinkestrasse 12, 12047 Berlin;https://images.unsplash.com/photo-1558611848-73f7eb4001a1?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1471&q=80;159;;
5;Magenta Gym;Magenta in the heart of Berlin! Whether cardio, functional training or swimming in the pool - our varied and design-oriented training areas allow you to have your own personal feel-good space. High-quality equipment, a spacious outdoor area with equipment and support from qualified trainers offer you optimal opportunities for an efficient and effective workout.;Gym;Friedelstrasse 40, 12047 Berlin;https://images.unsplash.com/photo-1561214078-f3247647fc5e?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;233;;
6;Grey Gym;Grey Gym is all about movement and targeted fitness training are seen as prerequisites for health, performance and well-being. In addition to all common devices such as cardio bikes and dumbbells and barbells, 24 courses complete the offer. For the youngest athletes among us there are children's courses in sports such as judo, karate and dance.;Gym;Kleine Innstraße 10, 12045 Berlin;https://images.unsplash.com/photo-1546483875-ad9014c88eba?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1382&q=80;130;;
7;Violet Gym;Violet Gym offers a personalised fitness program that is developed that works on the principle of super-compensation. The personal advisors work out the training and nutrition plans according to the rule of thumb of 40 percent training, 40 percent nutrition and 20 percent relaxation.;Gym;Ossastrasse 8, 12045 Berlin;https://images.unsplash.com/photo-1540496905036-5937c10647cc?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1470&q=80;157;;
8;Purple Gym;The training area is 1,200 square meters and leaves nothing to be desired with all possible fitness equipment. Large changing rooms with modern showers ensure a feel-good factor before and after training. Cardio and equipment training costs EUR 6.25 per week for annual members. Additional fees have to be paid for the use of the sauna and solarium, but these are reasonable.;Gym;Alt-Moabit 83a, 10555 Berlin;https://images.unsplash.com/photo-1570829460005-c840387bb1ca?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1932&q=80;108;;
9;Grape Gym;The studio is equipped with equipment from the internationally leading company Technogym, which impresses with its modern design, good biomechanics and innovative usability. Various courses are offered on weekdays. The program ranges from abs, legs, bottom and back to yoga and Pilates. At Grape, older women receive individual support and a training plan specially tailored to their needs.;Gym;Wiesenstrasse 64, 13357 Berlin;https://images.unsplash.com/photo-1542766788-a2f588f447ee?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1476&q=80;55;;
10;Amethyst Gym;Amethyst Gym offers programs in to cover the areas of skin tightening, body shaping and weight loss, there are special programs based on the latest sport-physiological and nutritional knowledge. The speed training is then carried out twice a week for 30 minutes. As a special feature, electrical muscle stimulators are used in the exercises, which accelerate the training effect.;Gym;Friedrichstrasse 113a, 10117 Berlin;https://images.unsplash.com/photo-1554284126-aa88f22d8b74?ixlib=rb-1.2.1&ixid=MnwxMjA3fDB8MHxwaG90by1wYWdlfHx8fGVufDB8fHx8&auto=format&fit=crop&w=1894&q=80;95;;
